,title,company,salary,types,location,relative_time,remote_location,average salary
10587,Software Developer,Trihydro Corporation,"From $50,000 a year",Full-time,"Denver, CO",Today,False,50000.0
10588,Frontend Team Associate,Walmart,From $11 an hour,"Full-time, Part-time","New Boston, OH",30+ days ago,False,11.0
10589,Site Reliability Engineer,"Cerberus Interactive, Inc.","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
10590,Senior Lead Java Developer,MB Talent,"Up to $150,000 a year","Full-time, Contract","Chicago, IL",30+ days ago,False,150000.0
10591,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,145000.0
10592,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False,140000.0
10593,DevOps Engineer,Skylight,"$145,000 - $170,000 a year",Full-time,Remote,30+ days ago,False,157500.0
10594,Server Engineer,TMGcore,"$80,000 - $90,000 a year",Full-time,"Plano, TX",30+ days ago,False,85000.0
10595,Robotics Software Engineer,"Sunfish, Inc.","From $90,000 a year",Full-time,"Austin, TX",9 days ago,False,90000.0
10596,"Senior Software Engineer, Frontend - Remote",Project Admission,"$120,000 - $150,000 a year",Full-time,Remote,19 days ago,False,135000.0
10597,Java Support Engineer,IT Giants Inc,$30 - $40 an hour,"Full-time, Contract",Remote,6 days ago,False,35.0
10598,Senior Software Engineer (Full Stack: React + Java API ideal or Java API),Involgix,"From $71,946 a year","Full-time, Contract","Dallas, TX",2 days ago,False,71946.0
10599,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,103000.0
10600,DevOps Product Manager,Encompass + Orchestra,"$70,000 - $120,000 a year",Full-time,"Portland, OR",1 day ago,False,95000.0
10601,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False,175000.0
10602,Software Engineer - React,CyberCoders,"$150,000 - $200,000 a year",Full-time,"Atlanta, GA",2 days ago,False,175000.0
10603,Full Stack Engineer,P2Recruitment,"$111,000 a year",Full-time,United States,28 days ago,False,111000.0
10604,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Rockford, IL",15 days ago,False,3500.0
10605,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False,115635.5
10606,AWS Spark ETL Developer,Vastek Inc.,$27 an hour,Full-time,"Lafayette, LA",29 days ago,False,27.0
10607,"Software Engineer, TikTok Privacy",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False,143926.0
10608,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
10609,Sr. Software Engineer,Myntor,"$104,242 - $193,155 a year",Full-time,"Brooklyn, NY",21 days ago,False,148698.5
10610,Senior ASP.Net Developer,Spark Development Network,"$70,000 - $120,000 a year",Full-time,"Sun City, AZ",30+ days ago,False,95000.0
10611,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False,100000.0
10612,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False,80.0
10613,Software/Web Developer,Equature,"From $65,000 a year",Full-time,Remote,23 days ago,False,65000.0
10614,Senior Full Stack Developer,Sakari,"$140,000 - $180,000 a year",Full-time,"San Francisco, CA",24 days ago,False,160000.0
10615,Senior Software Engineer - Pipeline,"DigitalFish, Inc.","From $180,000 a year",Full-time,Remote,28 days ago,False,180000.0
10616,Firmware Engineer (Mid Level),Apricity Code,"$60,000 - $90,000 a year",Full-time,"Bend, OR",1 day ago,False,75000.0
10617,Back-End/Fullstack,OpenStore,"$80,000 - $100,000 a year",Full-time,"Miami, FL",30+ days ago,False,90000.0
10618,Senior Principal Firmware Architect,"Whereable Technologies, Inc.","From $180,000 a year",Full-time,"Louisville, CO",30+ days ago,False,180000.0
10619,Senior Software Engineer,VORTO,"$90,000 - $180,000 a year",Full-time,"Denver, CO",1 day ago,False,135000.0
10620,"Sr Software Developer, Risk or Derivatives knowledge MUST",DataAxxis,"$185,000 - $200,000 a year",Full-time,"New York, NY",5 days ago,False,192500.0
10621,Senior Software Engineer - Web,OkCupid,"$165,000 - $175,000 a year",Full-time,"New York, NY",23 days ago,False,170000.0
10622,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
10623,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Jacksonville, FL",15 days ago,False,3500.0
10624,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False,61.5
10625,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
10626,Software Engineer - Enterprise Candidate Management,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False,134000.0
10627,Sr. Software Engineer,Baylor Genetics,"$84,086 - $90,000 a year",Full-time,"Houston, TX",7 days ago,False,87043.0
10628,System Analyst/Programmer,NCDA&CS,"$56,000 - $91,000 a year",Full-time,"Raleigh, NC",8 days ago,False,73500.0
10629,"Manager, Software Engineering- Marketplace (Indeed Apply Integrations)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,1 day ago,False,162000.0
10630,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Tampa, FL",15 days ago,False,3500.0
10631,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False,130000.0
10632,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False,75000.0
10633,Android Board Bring Up Developer,Gocool Inc,$70 - $80 an hour,"Full-time, Contract","Bellevue, WA",30+ days ago,False,75.0
10634,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False,50000.0
10635,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False,140000.0
10636,Temp .NET Developer,AIDS Healthcare Foundation,Up to $35 an hour,Full-time,"Los Angeles, CA",5 days ago,False,35.0
10637,Senior UI Developer,Salesforce,"$83,700 a year",Full-time,"Dallas, TX",30+ days ago,False,83700.0
10638,Sr. Embedded Software Engineer,Marshall Radio,"$95,000 - $175,000 a year",Full-time,"North Salt Lake, UT",7 days ago,False,135000.0
10639,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Dallas, TX",29 days ago,False,75000.0
10640,Sr Principal SWE-Java,CIBR Warriors LLC,"$130,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,130000.0
10641,Application Developer– CC Beaker,The University of Iowa,"$53,000 a year",Full-time,"Iowa City, IA",Today,False,53000.0
10642,C/C++ or Python Developer,SILVERLINK TECHNOLOGIES LLC,$55 - $60 an hour,"Full-time, Contract","Philadelphia, PA",20 days ago,False,57.5
10643,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Pewaukee, WI",21 days ago,False,90000.0
10644,"Sr. Software Engineer (C++, C#, 2D/3D)",BigR.io,"$120,000 - $150,000 a year",Full-time,"Wilmington, MA",8 days ago,False,135000.0
10645,Software Engineer,"MarketSpark, Inc.","$100,000 - $120,000 a year",Full-time,"San Diego, CA",13 days ago,False,110000.0
10646,Sr Engineer (Full Stack),Ovation,"$120,000 - $160,000 a year",Full-time,"Orem, UT",30+ days ago,False,140000.0
10647,Customer Success Engineer for Enterprise SaaS,Files.com,"From $100,000 a year",Full-time,Remote,30+ days ago,False,100000.0
10648,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False,64.0
10649,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Fayetteville, AR",14 days ago,False,3500.0
10650,Software Engineer,"Shine Solar, LLC",$20 - $25 an hour,Full-time,"Rexburg, ID",19 days ago,False,22.5
10651,Lead Software Engineer,eTeam Inc,"$140,000 - $160,000 a year",Full-time,"Burlington, VT",15 days ago,False,150000.0
10652,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
10653,React and React Native Developer,Bright Bridge Web,$15 - $17 an hour,"Full-time, Part-time","Provo, UT",22 days ago,False,16.0
10654,Senior DevOps Engineer,SOLUTE,"$120,000 - $160,000 a year",Full-time,"Washington, DC",5 days ago,False,140000.0
10655,Software Engineer - React,CyberCoders,"$150,000 - $200,000 a year",Full-time,"Los Angeles, CA",Today,False,175000.0
10656,DevOps Engineer,"Epiq Systems, Inc.","$100,000 - $120,000 a year",Full-time,"Minnesota City, MN",5 days ago,False,110000.0
10657,Embedded RF Signal Processing Engineer,Verus Research,"$100,000 - $150,000 a year",Full-time,"Albuquerque, NM",22 days ago,False,125000.0
10658,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False,116000.0
10659,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False,81000.0
10660,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False,75000.0
10661,Sr. Software Engineer,Space Systems Research Corporation,"$125,750 - $195,500 a year",Full-time,United States,30+ days ago,False,160625.0
10662,Front End Software Engineer,TuSimple,"$138,000 - $168,000 a year",Full-time,"San Diego, CA",30+ days ago,False,153000.0
10663,Senior Software Engineer - Pipeline,"DigitalFish, Inc.","From $180,000 a year",Full-time,Remote,28 days ago,False,180000.0
10664,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
10665,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Orange County, CA",30+ days ago,False,145000.0
10666,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
10667,.NET Software Engineer,Entelligence IT,$65 - $75 an hour,"Full-time, Contract",Remote,30+ days ago,False,70.0
10668,Senior Software Engineer,TravelPass Group,"$95,000 - $150,000 a year",Full-time,"South Jordan, UT",30+ days ago,False,122500.0
10669,Software Engineer,"LogicStream Health, Inc.","$80,000 - $100,000 a year",Full-time,"Minneapolis, MN",30+ days ago,False,90000.0
10670,Principal Software Engineer,Curis IT,"$100,000 - $115,000 a year",Full-time,Remote,8 days ago,False,107500.0
10671,Automation and Controls Applications Engineer,"ICONICS, Inc.","$74,000 - $80,000 a year",Full-time,"Foxborough, MA",30+ days ago,False,77000.0
10672,Full Stack Developer (Back-End Focus),"Next Phase Solutions and Services, Inc.","Up to $150,000 a year",Full-time,"Columbia, MD",30+ days ago,False,150000.0
10673,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
10674,Automation Engineer,Tecport Optics,"$75,000 - $100,000 a year",Full-time,"Orlando, FL",21 days ago,False,87500.0
10675,Senior Software Developer,"Newsmax Media, Inc.","$105,000 - $125,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False,115000.0
10676,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False,140000.0
10677,Software Engineer (All Levels),Graf Research,"$50,000 - $180,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,115000.0
10678,Staff Software Engineer (Full-Stack) - SMB,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
10679,Senior Software Engineer,"EDDA Technology, Inc.","$60,000 - $160,000 a year",Full-time,"Princeton, NJ",20 days ago,False,110000.0
10680,Software Developer III - JAVA (Remote Work Options),Shelter Insurance,$31.47 - $38.55 an hour,Full-time,"Columbia, MO",1 day ago,False,35.01
10681,Chief AWS Cloud Engineer,SAIC,"$175,001 - $200,000 a year",Full-time,"Reston, VA",1 day ago,False,187500.5
10682,Software Programmer,Vibrac Precision Test Systems,"$46,000 - $65,000 a year",Full-time,"Manchester, NH",6 days ago,False,55500.0
10683,Sr. DevOps Engineer,Xoriant,$60 - $80 an hour,"Full-time, Contract","Orlando, FL",7 days ago,False,70.0
10684,Software Engineer,Court Appearance Professionals,"$82,000 - $102,000 a year",Full-time,Remote,Today,False,92000.0
10685,React JS Engineer,Checkmate Partners,"$120,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,160000.0
10686,Senior Software Engineer,Donuts Inc.,"From $110,000 a year",Full-time,"Bellevue, WA",2 days ago,False,110000.0
10687,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False,81000.0
10688,Senior Okta Delivery Engineer,"Ouverture Consulting Services, LLC dba Black Rock Engineering and Technology",$85 - $110 an hour,"Full-time, Contract",Remote,Today,False,97.5
10689,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False,147500.0
10690,Software Engineer II,Indeed,"$132,000 - $192,000 a year",Full-time,"Sunnyvale, CA",30+ days ago,False,162000.0
10691,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False,130000.0
10692,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
10693,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False,38.5
10694,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
10695,Software Engineer,Energy Solutionss,$20 - $30 an hour,Full-time,"San Francisco, CA",2 days ago,False,25.0
10696,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False,145000.0
10697,Sr. Software Engineer,Blackhawk Network,"$125,000 - $130,000 a year",Full-time,"Pleasanton, CA",30+ days ago,False,127500.0
10698,Server Engineer,TMGcore,"$80,000 - $90,000 a year",Full-time,"Plano, TX",30+ days ago,False,85000.0
10699,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False,80.0
10700,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False,120000.0
10701,Software Engineer - Enterprise Candidate Management,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
10702,Sr SDET - Software Developer in Test,doTERRA International,"$59,244 - $156,612 a year",Full-time,"Pleasant Grove, UT",30+ days ago,False,107928.0
10703,[REMOTE] 3D Software Engineer (130K + Bonus + EQUITY),#twiceasnice Recruiting,"$100,000 - $130,000 a year",Full-time,Remote,6 days ago,False,115000.0
10704,Senior Software / Staff Engineer,idemeum,"$125,000 - $180,000 a year",Full-time,"Palo Alto, CA",18 days ago,False,152500.0
10705,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False,127903.0
10706,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False,155000.0
10707,Network Embedded Engineer/Developer,APPIC Solutions LLC,$60 - $75 an hour,"Full-time, Contract","Greenwood Village, CO",30+ days ago,False,67.5
10708,Senior Software Developer,"Continental Finance Company, LLC","$90,000 - $115,000 a year",Full-time,"Wilmington, DE",8 days ago,False,102500.0
10709,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False,38.5
10710,Lead Software Engineer,West Academic,"From $115,000 a year",Full-time,"Saint Paul, MN",8 days ago,False,115000.0
10711,Java Architect,Tekmindz Inc,$80 - $100 an hour,"Full-time, Contract","Burlingame, CA",15 days ago,False,90.0
10712,API Developer,VoiceSignals,"$110,000 - $135,000 a year","Full-time, Part-time, Contract",Remote,14 days ago,False,122500.0
10713,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False,130000.0
10714,Early Career Cloud Engineer,Workforce Opportunity Services,$20 an hour,Full-time,"Boston, MA",30+ days ago,False,20.0
10715,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Louisville, KY",14 days ago,False,3500.0
10716,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Seattle, WA",30+ days ago,False,135000.0
