,title,company,salary,types,location,relative_time,remote_location
31408,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Burlington, VT",VMware,"$105,000 a year",Full-time,"Burlington, VT",27 days ago,False
31413,Back-End/Fullstack,OpenStore,"$80,000 - $100,000 a year",Full-time,"Miami, FL",30+ days ago,False
31414,Software Engineering Immersive Resident,Galvanize Inc.,$22.50 an hour,Part-time,United States,30+ days ago,False
31415,Software Engineer,Renaissance,"$74,900 - $142,800 a year",Full-time,Remote,30+ days ago,False
31421,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False
31424,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False
31426,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False
31427,Sr. Node Software Developer,Vision,Up to $69 an hour,"Full-time, Contract","Milford Mill, MD",21 days ago,False
31430,Senior Back End Python Developer,Achieve Intelligent Technologies,"$100,000 - $200,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False
31437,Senior Embedded Software Engineer,Symetrix,"$110,000 - $140,000 a year",Full-time,"Seattle, WA",30+ days ago,False
31439,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False
31442,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False
31448,Programmer/Analyst,Eastern Oklahoma State College -,"$41,000 - $43,000 a year",Full-time,"Wilburton, OK",30 days ago,False
31449,Full Stack Engineer,The Break Is Over,"$75,000 - $100,000 a year","Full-time, Contract","Atlanta, GA",23 days ago,False
31453,Embedded Linux Engineer,Globe Tracker,"$75,000 - $95,000 a year",Full-time,"Sarasota, FL",9 days ago,False
31455,Senior Backend Java Developer,Ingrain Systems,"$118,228 - $139,000 a year",Full-time,"Seattle, WA",Today,False
31456,Staff Software Engineer - Conversations Platform (Back-end),Indeed,"$180,000 - $260,000 a year",Full-time,Remote,30+ days ago,False
31458,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False
31459,Firmware Engineer,Hs Solutions Inc,$40 - $49 an hour,Full-time,"Warminster Heights, PA",9 days ago,False
31466,Lead .NET Architect,Intelligent Business Platforms LLC,"$96,448 - $191,932 a year",Full-time,Remote,26 days ago,False
31473,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
31483,Programmer Analyst IV,MKS2 Technologies,"$130,000 - $145,000 a year","Full-time, Contract",Remote,30+ days ago,False
31491,Sr. Software Engineer,Sierra Nevada Corporation,"$117,041 - $160,931 a year",Full-time,"Englewood, CO",30+ days ago,False
31496,Firmware Engineer,Sierra Instruments,"$60,000 a year",Full-time,"Monterey, CA",Just posted,False
31502,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False
31503,Senior Software Engineer - Aggregation Tools,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
31504,Web Developer,Distinctive Ride,$22 - $28 an hour,Full-time,"Wasilla, AK",30+ days ago,False
31506,Sr. Software Engineer,Apruve,"$110,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
31507,"Lead, Infrastructure Engineer (REMOTE)",Connecttel Inc.,"$135,000 - $190,000 a year","Full-time, Contract",Remote,21 days ago,False
31513,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,Remote,15 days ago,False
31516,Front End Shopify Web Developer - Part time,J.ING,$25 - $40 an hour,Part-time,Remote,22 days ago,False
31518,Senior Software Engineer,tastytrade,"Up to $190,000 a year",Full-time,"Chicago, IL",13 days ago,False
31519,Network Embedded Engineer/Developer,APPIC Solutions LLC,$60 - $75 an hour,"Full-time, Contract","Greenwood Village, CO",30+ days ago,False
31521,Resume Search – Software Development Engineer,Indeed,"$104,000 - $150,000 a year",Full-time,"Seattle, WA",14 days ago,False
31522,Software Engineer,Redmane Technology,"$91,000 - $140,000 a year",Full-time,"Chicago, IL",1 day ago,False
31525,Senior Front End Engineer,Tradier,"Up to $135,000 a year",Full-time,Remote,Today,False
31526,Staff Software Engineer - Analytics Tools,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31527,Software Engineer - Lead Scoring & Routing (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31529,Principal ML/Backend Software Engineering Manager (10+ years exp. req.),Audere,"$200,000 a year",Full-time,"Seattle, WA",30+ days ago,False
31532,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31542,Senior Automation Controls Engineer,Zulily,"$95,000 - $112,000 a year",Full-time,"Lockbourne, OH",30+ days ago,False
31547,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False
31548,Sr. DevOps Engineer,WAVELY,"$120,000 - $180,000 a year",Full-time,Remote,30+ days ago,False
31549,"Sr. Software Engineer (C++, C#, 2D/3D)",BigR.io,"$120,000 - $150,000 a year",Full-time,"Wilmington, MA",8 days ago,False
31553,Senior Software Designer,Rhinogram,"From $90,000 a year",Full-time,"Charleston, SC",Today,False
31554,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False
31557,Senior Full Stack Developer,Composite Apps Inc.,"$90,000 - $120,000 a year",Full-time,"Irvine, CA",5 days ago,False
31559,Node.js Developer,Busy Human,$18 - $28 an hour,"Full-time, Contract","Orem, UT",5 days ago,False
31563,Senior Developer,"CargoTel, Inc.","$73,369 - $94,000 a year",Full-time,Remote,30+ days ago,False
31564,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Mobile, AL",15 days ago,False
31571,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Portland, OR",15 days ago,False
31573,DevOps Engineer,Municipal Parking Services,"$95,000 - $110,000 a year",Full-time,"Minnetonka, MN",30+ days ago,False
31579,Machine Learning Engineer,"Talent Space, Inc",$75 - $95 an hour,"Full-time, Contract",Remote,2 days ago,False
31583,Principal Engineer - Enterprise Platform,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,Today,False
31586,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
31588,Software Engineer,JetHead Development,"$75,000 - $120,000 a year",Full-time,"Carlsbad, CA",5 days ago,False
31590,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False
31591,Android Engineer,HCL America Inc,"$90,767 - $166,663 a year",Full-time,"Sacramento, CA",30+ days ago,False
31599,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False
31600,Jr. Backend Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False
31603,Senior Software Engineer: Radar,"LLC Resources, LLC","$80,000 - $125,000 a year",Full-time,"Auburn Hills, MI",2 days ago,False
31605,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False
31606,"Software Engineer, TikTok Frontend",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
31607,SW Component Developer,Purple Drive Technologies,$60 - $70 an hour,"Full-time, Contract","Irvine, CA",26 days ago,False
31608,Sr Software Developer (TIBCO/ESB),Trbhi,"From $100,000 a year",Full-time,"Seattle, WA",4 days ago,False
31610,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31613,Senior Web Developer,Nuanza Inc,"$67,198 - $148,584 a year","Full-time, Part-time, Contract",Remote,12 days ago,False
31615,Full Stack Developer (Only US Citizens and GC holders - NO C2C),Nextek Service Inc,"$120,000 - $150,000 a year","Full-time, Contract","San Diego, CA",4 days ago,False
31616,Senior Software Engineer,CarSaver,"$100,000 - $130,000 a year",Full-time,"Nashville, TN",30+ days ago,False
31617,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False
31619,Microsoft Windows Server Engineer with Management Experience,"Versalign, Inc.",$60 - $65 an hour,"Full-time, Contract",Delaware,13 days ago,False
31626,Senior Programmer Analyst,"Alachua County, FL",$26 an hour,Full-time,"Gainesville, FL",30+ days ago,False
31633,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",28 days ago,False
31634,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False
31638,Senior Embedded Engineer,Freemind Solutions,$50 - $80 an hour,Contract,"San Francisco Bay Area, CA",17 days ago,False
31640,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Dayton, OH",14 days ago,False
31645,Android Software Engineer,The Main Branch,$50 - $60 an hour,Full-time,Remote,20 days ago,False
31646,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Lake Mary, FL",30+ days ago,False
31650,Senior UI Developer,Salesforce,"$83,700 a year",Full-time,"Irvine, CA",30+ days ago,False
31657,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False
31658,DevOps Engineer only W2,Apptrics LLC,$70 - $75 an hour,"Full-time, Contract",Remote,8 days ago,False
31659,Senior Software Engineer,Capability Analysis & Measurement Org (CAMO),"$130,000 - $150,000 a year",Full-time,"Wpafb, OH",19 days ago,False
31666,Junior Embedded Software Engineer,"Innovative Wireless Technologies, Inc.",$20 - $30 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
31668,Senior Software Engineer - Mobile/Front End,HOMMA Inc.,"$132,000 - $160,000 a year",Full-time,"Portland, OR",30+ days ago,False
31673,UI Automation Tester (Cypress) - REMOTE,Aptonet Inc,$65 - $75 an hour,"Full-time, Contract","Plano, TX",13 days ago,False
31674,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False
31677,Software Development Specialist 2 - GIS Developer - 20049965,State of Ohio Jobs,$30.78 an hour,Full-time,"Columbus, OH",5 days ago,False
31681,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False
31683,Sr DevOps Engineer,Pleiotek,"$130,000 - $140,000 a year",Full-time,"Washington, DC",12 days ago,False
31686,Net Developer,CSZ Net Inc,$65 an hour,"Full-time, Contract","Washington, DC",12 days ago,False
31700,Lead Drupal Developer,Johnston Howse,$65 - $75 an hour,Full-time,Remote,30+ days ago,False
31706,Senior Software Engineer(Rhapsody Interface Engineer),KLAP6 TECHNOLOGIES PRIVATE LIMITED,$60 - $65 an hour,"Full-time, Part-time","Alpharetta, GA",Today,False
31712,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False
31713,.NET Senior Web Developer,Gainwell Technologies,"$75,037 a year",Full-time,"Denver, CO",2 days ago,False
31714,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
31715,"Senior Embedded Software Engineer, Embedded Linux, iOS, AOSP",Beechwoods Software,"From $125,000 a year",Full-time,Remote,30+ days ago,False
31716,Staff Software Engineer - Job Search Experience,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31717,Front End Engineer Manager,Advanced Circuits,"$60,000 - $70,000 a year",Full-time,"Chandler, AZ",Today,False
31719,IT Web & Mobile Development Manager,Saia LTL Freight,"$95,448 - $119,280 a year",Full-time,"Johns Creek, GA",1 day ago,False
31722,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False
31723,Sr. React Native Software Engineer,Briebug,"$125,000 - $140,000 a year",Full-time,Remote,21 days ago,False
31724,Embedded Software Engineer,"Cedarware, Corp.","Up to $135,000 a year",Full-time,"San Diego, CA",2 days ago,False
31725,Senior Software Engineer- Node.js Expert,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
31729,Senior Software Engineer,Quanta Technologies Inc.,"$150,000 - $180,000 a year",Full-time,"New York, NY",15 days ago,False
31730,Microsoft Windows Server Engineer with Management Experience,"Versalign, Inc.",$60 - $65 an hour,"Full-time, Contract",Delaware,13 days ago,False
31731,Software Engineer,Indeed,"$164,000 - $239,000 a year",Full-time,"Seattle, WA",2 days ago,False
31737,Software Engineer,"Carl Zeiss Meditec, Inc.","$95,000 - $105,000 a year",Full-time,"Dublin, CA",30+ days ago,False
31739,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Milwaukee, WI",21 days ago,False
31743,Robotic Process Automation Engineer,Leidos,"$71,500 - $110,000 a year",Full-time,"Reston, VA",2 days ago,False
31748,"1394-UI Software Engineer, Midtown, NYC",Infoorigin inc,"$68,514 - $187,551 a year",Full-time,"New York, NY",20 days ago,False
31749,Software Support Engineer,SSI Schaefer Systems International,$22 - $25 an hour,Full-time,"Pleasant View, TN",7 days ago,False
31750,Titan 3000 Software Programmer,"Muka Development Group, LLC","$60,000 - $75,000 a year",Full-time,"Red Bank, NJ",12 days ago,False
31752,Software Developer,BTI360,"$125,000 - $220,000 a year",Full-time,"Herndon, VA",22 days ago,False
31755,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False
31756,Build/Release Administrator,R IT SOLUTIONS,$60 - $75 an hour,"Full-time, Contract","Raleigh, NC",7 days ago,False
31757,Cabinet Engineer (Cabinet Vision Software),"All Pro Preparation, Inc.",$27 - $35 an hour,Full-time,"Manteca, CA",16 days ago,False
31766,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False
31768,Staff Site Reliability Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31769,Embedded Systems Engineer,Nortek,"$90,000 - $150,000 a year",Full-time,"Del Mar, CA",30+ days ago,False
31774,Full stack developer,Cantor Fitzgerald,"$130,000 - $150,000 a year",Full-time,"Seattle, WA",2 days ago,False
31778,Back End Software Developer,RIGZ LLC,"From $132,000 a year",Full-time,"San Fernando, CA",9 days ago,False
31780,Embedded Software Engineer,Mars International,"$80,000 - $120,000 a year",Full-time,"Piscataway, NJ",27 days ago,False
31781,NVMe Firmware Designer,GroupA,"$180,000 - $220,000 a year",Full-time,Remote,20 days ago,False
31783,Full Stack Developer - React.js: Tier 1 Financial Firm,"Snakorpio Group, Inc.","$130,000 - $150,000 a year",Full-time,"Dallas, TX",3 days ago,False
31788,"Front End Developer (REACT, HTML, JavaScript and CSS Grid, GKE)",BigData Tek,$45 - $50 an hour,"Full-time, Contract",Remote,Just posted,False
31789,Full Stack Developer,SECUREDATA,"From $85,000 a year",Full-time,"Mayfield, OH",30+ days ago,False
31790,Full Stack Developer,SECUREDATA,"From $85,000 a year",Full-time,"Mayfield, OH",30+ days ago,False
31794,Android Developer,esktec,"$79,414 - $182,079 a year","Full-time, Contract","Boston, MA",1 day ago,False
31795,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False
31796,Sr. Software Engineer,"ClearEdge3D, Inc.","$110,000 - $130,000 a year",Full-time,"Superior, CO",5 days ago,False
31801,"Tech Lead Staff Engineer (Backend), Tanzu Observability - Opportunity for Working Remotely Nashville, TN",VMware Engineering,"$82,000 a year",Full-time,"Nashville, TN",22 days ago,False
31808,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False
31810,Togetherwork Corporation - Senior Software Engineer - (Remote),Togetherwork,"$70,000 - $85,000 a year",Full-time,Remote,13 days ago,False
31813,Engineer,DigitalPlusSolutions LLC,"$80,000 - $95,000 a year","Full-time, Contract","Overland Park, KS",1 day ago,False
31816,Senior Software Engineer,Power Kiosk,"$80,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False
31820,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False
31824,"Staff Software Engineer, Indeed Flex (Staffing Solutions)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31825,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False
31830,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False
